,Yelp,Google,GoogleAddress,Yelp Address
385,The Naughty Greek,The Naughty Greek,"181 Snelling Ave N, St Paul, MN 55104, United States","181 Snelling Ave N, Saint Paul 55104"
386,The Bungalow Club,The Bungalow Club,"4300 E Lake St, Minneapolis, MN 55406, United States","4300 E Lake St, Minneapolis 55406"
387,Animales Barbeque,Animales Barbeque Co.,"1121 Quincy St NE, Minneapolis, MN 55413, United States","1121 Quincy St NE, Minneapolis 55413"
388,Potter's Pasties & Pies,Potter's Pasties & Pies,"1820 Como Ave SE, Minneapolis, MN 55414, United States","1828 Como Ave SE, Minneapolis 55414"
389,Kinhdo Vietnamese Restaurant,Kinhdo Restaurant,"2755 Hennepin Ave, Minneapolis, MN 55408, United States","2755 Hennepin Ave, Minneapolis 55408"
390,Egg and I,Egg and I,"2828 Lyndale Ave S, Minneapolis, MN 55408, United States","2828 Lyndale Ave S, Minneapolis 55408"
391,Cocina Latina,Cocina Latina,"3764 Nicollet Ave, Minneapolis, MN 55409, United States","3764 Nicollet Ave, Minneapolis 55409"
392,Morrissey's Irish Pub,Morrissey's Irish Pub,"913 W Lake St, Minneapolis, MN 55408, United States","913 W Lake St, Minneapolis 55408"
393,Sikora's Polish Market & Deli,Sikora's Polish Market,"1625 Washington St NE, Minneapolis, MN 55413, United States","1625 Washington St NE, Minneapolis 55413"
394,Hamburguesas El Gordo,Hamburguesas El Gordo,"4157 Cedar Ave, Minneapolis, MN 55407, United States","4157 Cedar Ave S, Minneapolis 55407"
395,CRAVE - LaSalle Plaza,CRAVE American Kitchen & Sushi Bar (LaSalle Plaza - Minneapolis),"825 Hennepin Ave, Minneapolis, MN 55402, United States","825 Hennepin Ave, Minneapolis 55402"
396,Code Blu Coffee,Code Blu Coffee,"2620 E Franklin Ave, Minneapolis, MN 55406, United States","2620 E Franklin Ave, Minneapolis 55406"
397,Tullibee,Tullibee,"300 N Washington Ave, Minneapolis, MN 55401, United States","300 Washington Ave N, Minneapolis 55401"
398,Wasabi Fusion,Wasabi Sushi Fusion,"903 S Washington Ave 2nd floor, Minneapolis, MN 55415, United States","903 Washington Ave S, Minneapolis 55415"
399,Tori 44,Tori 44 - Ramen,"2203 N 44th Ave, Minneapolis, MN 55412, United States","2203 N 44th Ave, Minneapolis 55412"
400,International Cuisine Bar and Grill,International Cuisine Bar and Grill,"3508 E Lake St, Minneapolis, MN 55406, United States","3508 E Lake St, Minneapolis 55406"
401,Segue Coffee,Segue Coffee,"811 11th Ave S, Minneapolis, MN 55404, United States","811 11th Ave S, Minneapolis 55404"
402,Midori's Floating World Cafe,Midori's Floating World Cafe,"2629 E Lake St #1925, Minneapolis, MN 55406, United States","2629 E Lake St, Minneapolis 55406"
403,Pineda Tacos,Pineda Tacos,"2130 E Lake St, Minneapolis, MN 55407, United States","2150 E Lake St, Minneapolis 55407"
404,The Lowry Café,The Lowry Cafe,"2207 Lowry Ave N, Minneapolis, MN 55411, United States","2207 Lowry Ave N, Minneapolis 55411"
405,Black Coffee And Waffle Bar,Black Coffee and Waffle Bar,"1500 Como Ave SE, Minneapolis, MN 55414, United States","1500 Como Ave SE, Minneapolis 55414"
406,Soho Cafe,Soho Cafe,"2532 Hennepin Ave, Minneapolis, MN 55405, United States","2532 Hennepin Ave, Minneapolis 55405"
407,Raag,Raag Progressive Indian Cuisine,"3812 W 50th St, Minneapolis, MN 55410, United States","3812 W 50th St, Minneapolis 55410"
408,La Mesa,La Mesa,"230 Cedar Lake Rd S, Minneapolis, MN 55405, United States","230 Cedar Lake Rd S, Minneapolis 55405"
409,The Red Sea,The Red Sea Ethiopian Restaurant,"320 Cedar Ave South, Minneapolis, MN 55454, United States","320 Cedar Ave S, Minneapolis 55454"
410,Rainbow Chinese Restaurant & Bar,Rainbow Chinese Restaurant and Bar,"2739 Nicollet Ave, Minneapolis, MN 55408, United States","2739 Nicollet Ave, Minneapolis 55408"
411,Scott Ja-Mamas,Scott Ja-Mama's,"3 W Diamond Lake Rd, Minneapolis, MN 55419, United States","3 W Diamond Lake Rd, Minneapolis 55419"
412,The Nicollet Diner,The Nicollet Diner,"1428 Nicollet Ave, Minneapolis, MN 55403, United States","1428 Nicollet Ave, Minneapolis 55403"
413,Popol Vuh,Popol Vuh,"1414 Quincy St NE #2, Minneapolis, MN 55413, United States","1414 Quincy St NE, Minneapolis 55413"
414,The Depot Tavern,The Depot Tavern,"17 N 7th St, Minneapolis, MN 55403, United States","17 N 7th St, Minneapolis 55403"
415,Yard House,Yard House,"THE SHOPS AT WEST END, 1665 Park Pl Blvd, St Louis Park, MN 55416, United States","1665 Park Pl Blvd, St. Louis Park 55416"
416,Book Club,Book Club,"5411 Penn Ave S, Minneapolis, MN 55419, United States","5411 Penn Ave S, Minneapolis 55419"
417,Stray Dog,The Stray Dog,"401 E Hennepin Ave, Minneapolis, MN 55414, United States","401 E Hennepin Ave, Minneapolis 55414"
418,Pig Ate My Pizza,Pig Ate My Pizza Kitchen + Brewery,"4124 W Broadway Ave, Robbinsdale, MN 55422, United States","4124 W Broadway Ave, Robbinsdale 55422"
419,Amore Uptown,Amore Uptown,"1601 W Lake St, Minneapolis, MN 55408, United States","1601 W Lake St, Minneapolis 55408"
420,Buca di Beppo Italian Restaurant,Buca di Beppo Italian Restaurant,"1204 Harmon Pl, Minneapolis, MN 55403, United States","1204 Harmon Pl, Minneapolis 55403"
421,Chin Dian Kitchen,Chin Dian Kitchen,"1500 E Hennepin Ave, Minneapolis, MN 55414, United States","1500 E Hennepin Ave, Minneapolis 55414"
422,Mesob Ethiopian Restaurant,Mesob Ethiopian Restaurant,"3915 Hiawatha Ave, Minneapolis, MN 55406, United States","3915 Hiawatha Ave, Minneapolis 55422"
423,Pho Hoa Noodle Soup,Pho Hoa Noodle Soup,"2450 Nicollet Ave, Minneapolis, MN 55404, United States","2450 Nicollet Ave S, Minneapolis 55404"
424,Mesa Pizza,Mesa Pizza Uptown,"1440 W Lake St, Minneapolis, MN 55408, United States","1440 W Lake St, Minneapolis 55408"
425,Town Hall Lanes,Town Hall Lanes,"5019 S 34th Ave, Minneapolis, MN 55417, United States","5019 34th Ave S, Minneapolis 55417"
426,Tasty Pizza - Hangar 45,Tasty Pizza - Hangar 45,"875 45th Ave NE, Minneapolis, MN 55421, United States","875 45th Ave NE, Minneapolis 55421"
427,Dan Kelly's Pub,Dan Kelly's Pub,"212 S 7th St, Minneapolis, MN 55402, United States","212 S 7th St, Minneapolis 55402"
428,Colossal Café,Colossal Cafe,"2315 Como Ave, St Paul, MN 55108, United States","2315 Como Ave, Saint Paul 55108"
429,Lyons Pub,Lyon's Pub,"16 South 6th St, Minneapolis, MN 55402, United States","16 S 6th St, Minneapolis 55402"
430,The Loop - Minneapolis,The Loop - Minneapolis,"606 N Washington Ave #100, Minneapolis, MN 55401, United States","606 Washington Ave N, Minneapolis 55401"
431,Dandelion Kitchen,World Street Kitchen,"2743 Lyndale Ave S #5, Minneapolis, MN 55408, United States",", Minneapolis 55402"
432,Marhaba Mediterranean Grill,Marhaba Grill,"2801 Nicollet Ave, Minneapolis, MN 55408, United States","2801 Nicollet Ave S, Minneapolis 55408"
433,Patty Wagon,"The Patty Wagon, Best Burgers in South Minneapolis","6042 Nicollet Ave, Minneapolis, MN 55419, United States","6042 Nicollet Ave, Minneapolis 55419"
434,The Matchbox Coffee Shop,Matchbox Coffee Shop,"1306 NE 2nd St, Minneapolis, MN 55413, United States","1306 2nd St NE, Minneapolis 55413"
435,Bagu Sushi & Thai,BaGu Sushi & Thai,"4741 Chicago Ave, Minneapolis, MN 55407, United States","4741 Chicago Ave S, Minneapolis 55407"
436,Pad Ga Pow,Pad Ga Pow,"811 Lasalle Ave #207, Minneapolis, MN 55402, United States","811 LaSalle Ave, Minneapolis 55402"
437,Monte Carlo,The Monte Carlo,"219 3rd Ave N, Minneapolis, MN 55401, United States","219 3rd Ave N, Minneapolis 55401"
438,Fat Nats Eggs,Fat Nat's Eggs,"3540 Winnetka Ave N, Minneapolis, MN 55427, United States","3540 Winnetka Ave N, New Hope 55427"
439,Normandy Kitchen Cafe & Bar,Normandy Kitchen,"405 S 8th St, Minneapolis, MN 55404, United States","405 8th St S, Minneapolis 55404"
440,Lake Harriet Pizza,Lake Harriet Pizza,"5009 Penn Ave S, Minneapolis, MN 55419, United States","5009 Penn Ave S, Minneapolis 55419"
441,Zelino Deli,Zelino Deli,"831 Nicollet Mall, Minneapolis, MN 55402, United States","831 Nicollet Mall, Minneapolis 55402"
442,Gardens of Salonica New Greek Café & Deli,Gardens of Salonica,"19 5th St NE, Minneapolis, MN 55413, United States","19 5th St NE, Minneapolis 55413"
443,Tooties On Lowry,Tooties On Lowry,"2706 Lowry Ave N, Minneapolis, MN 55411, United States","2706 Lowry Ave N, Minneapolis 55411"
444,Sprout Salad Company,Sprout Salad Company,"555 Nicollet Mall #295, Minneapolis, MN 55402, United States","555 Nicollet Mall, Minneapolis 55402"
445,Burrigato,Burrigato,"314 15th Ave SE, Minneapolis, MN 55414, United States","314 15th Ave SE, Minneapolis 55414"
446,Cardinal Tavern,Cardinal Restaurant and Bar,"2920 E 38th St, Minneapolis, MN 55406, United States","2920 E 38th St, Minneapolis 55406"
447,Prime Deli & Restaurant,Prime Deli & Restaurant,"4224 Minnetonka Blvd, Minneapolis, MN 55416, United States","4224 Minnetonka Blvd, Minneapolis 55416"
448,Cecils,Cecil's,"651 Cleveland Ave S, St Paul, MN 55116, United States","651 Cleveland Ave S, Saint Paul 55116"
449,Rock Bottom Restaurant & Brewery,Rock Bottom Restaurant & Brewery,"825 Hennepin Ave #125, Minneapolis, MN 55402, United States","825 Hennepin Ave, Minneapolis 55402"
450,Mill City Tavern,Mill City Tavern,"Terminal 1, 4300 Glumack Dr, St Paul, MN 55111, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456"
451,McKinney Roe,McKinney Roe,"530 S 4th St, Minneapolis, MN 55415, United States","530 S 4th St, Minneapolis 55415"
452,La Loma Tamales,La Loma Tamales-North Star,"608 2nd Ave S, Minneapolis, MN 55407, United States","608 2nd Ave S, Minneapolis 55402"
453,Bona Vietnamese,Bona Vietnamese Restaurant,"815 SE Washington Ave, Minneapolis, MN 55414, United States","815 Washington Ave SE, Minneapolis 55414"
454,Monello Cucina,Monello,"1115 2nd Ave S, Minneapolis, MN 55403, United States","1115 2nd Ave S, Minneapolis 55403"
455,Wok in the Park,Wok in the Park,"3005 Utah Ave S, St Louis Park, MN 55426, United States","3005 Utah Ave S, Saint Louis Park 55426"
456,Med Box Grill,,,", Minneapolis 55408"
457,Legendary Spice,Legendary Spice,"317 SE Huron Blvd, Minneapolis, MN 55414, United States","317 SE Huron Blvd, Minneapolis 55414"
458,Andale Taqueria Y Mercado,Andale Taqueria & Mercado,"Andale Taqueria & Mercado, 7700 Nicollet Ave, Minneapolis, MN 55423, USA","7700 Nicollet Ave S, Richfield 55423"
459,Smith & Porter Restaurant + Bar,Smith & Porter | Restaurant + Bar,"428 S 2nd St, Minneapolis, MN 55401, United States","428 S 2nd St, Minneapolis 55401"
460,Sushi Tango Uptown,Sushi Tango,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States","3001 Hennepin Ave S, Minneapolis 55408"
461,Honey,Honey,"205 E Hennepin Ave, Minneapolis, MN 55414, United States","205 E Hennepin Ave, Minneapolis 55414"
462,Kindee Thai Restaurant,Kindee Thai Restaurant,"719 S 2nd St, Minneapolis, MN 55401, United States","719 S 2nd St, Minneapolis 55401"
463,Memory Lanes & The Flashback Cafe,Flashback Cafe,"Minneapolis, MN 55406, United States","2520 26th Ave S, Minneapolis 55406"
464,Lucy's Market & Carryout,Lucy's Market & Carry-Out (Ethiopian Restaurant),"3749 Cedar Ave, Minneapolis, MN 55407, United States","3749 Cedar Ave S, Minneapolis 55407"
465,Holy Land Midtown,Holy Land,"Midtown Global Market, 920 E Lake St, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
466,Mac's Fish & Chips,Mac's Fish / Chips / Strips,"610 W 54th St, Minneapolis, MN 55419, United States","610 W 54th St, Minneapolis 55419"
467,R A MacSammy's Elbow Room,R. A. MacSammy's Elbow Room,"735 E 48th St, Minneapolis, MN 55417, United States","735 E 48th St, Minneapolis 55417"
468,Andrea Pizza,Andrea Pizza,"811 Lasalle Ave, Minneapolis, MN 55402, United States","811 Lasalle Ave, Minneapolis 55402"
469,Milda's Café,Milda's Cafe,"1720 Glenwood Ave, Minneapolis, MN 55405, United States","1720 Glenwood Ave, Minneapolis 55405"
470,Brim,Brim,"2919 Knox Ave S, Minneapolis, MN 55408, United States","2919 Knox Avenue St, Minneapolis 55408"
471,Chicago's Taste Authority - Minneapolis,Chicago's Taste Authority - Mpls,"3101 E 42nd St, Minneapolis, MN 55406, United States","3101 E 42nd St, Minneapolis 55406"
472,Sorrento Pizza & Pasta,Sorrento Cucina,"Northstar Center West, 625 S Marquette Ave, Minneapolis, MN 55402, United States","625 Marquette Ave, Minneapolis 55402"
473,Mayslack's,Mayslack's,"1428 4th St NE, Minneapolis, MN 55413, United States","1428 4th St NE, Minneapolis 55418"
474,O'Donovan's Irish Pub,O'Donovan's Irish Pub,"700 N 1st Ave, Minneapolis, MN 55403, United States","700 1st Ave N, Minneapolis 55403"
475,Marino's Deli,Marino's Deli,"1946 Johnson St NE, Minneapolis, MN 55418, United States","1946 Johnson St NE, Minneapolis 55418"
476,Camdi,Camdi Restaurant,"1325 4th St SE, Minneapolis, MN 55414, United States","1325 4th St SE, Minneapolis 55414"
477,Bull's Horn Food and Drink,Bull's Horn Food and Drink,"4563 S 34th Ave, Minneapolis, MN 55406, United States","4563 S 34th Ave, Minneapolis 55406"
478,Punch Bowl Social Minneapolis,Punch Bowl Social Minneapolis,"1691 Park Pl Blvd, St Louis Park, MN 55416, United States","1691 Park Place Blvd, St Louis Park 55416"
479,Dong Hae Korean Grill and Sushi,Dong Hae Korean Grill & Sushi,"251 N 1st Ave, Minneapolis, MN 55401, United States","251 1st Ave N, Minneapolis 55401"
480,Surdyk's Flights,Surdyk's Flights Wine Market and Bar,"4300 Glumack Dr, St Paul, MN 55111, United States","Terminal 2 - Humphrey, Minneapolis 55450"
481,Cajun Boiling,Cajun Boiling Minneapolis,"1931 Nicollet Ave, Minneapolis, MN 55403, United States","1931 Nicollet Ave, Minneapolis 55403"
482,Sprout Salad Company,Sprout Salad Company,"309 SE Huron Blvd, Minneapolis, MN 55414, United States","309 Huron Blvd SE, Minneapolis 55414"
483,Kieran's Kitchen Northeast,Kieran's Kitchen Northeast,"117 14th Ave NE, Minneapolis, MN 55413, United States","117 14th Ave NE, Minneapolis 55413"
484,Esker Grove,Esker Grove,"723 Vineland Pl, Minneapolis, MN 55403, United States","723 Vineland Pl, Minneapolis 55403"
485,Kiku Bistro,Kiku Bistro,"2819 Hennepin Ave, Minneapolis, MN 55408, United States","2819 Hennepin Ave, Minneapolis 55408"
486,Simply Steve's Mobile Food Truck,,,"90 11th St, Minneapolis 55401"
487,Parkway Pizza NE,Parkway Pizza Northeast,"2851 Johnson St NE, Minneapolis, MN 55418, United States","2851 Johnson St NE, Minneapolis 55418"
488,Mackenzie Pub,Mackenzie Pub,"918 Hennepin Ave, Minneapolis, MN 55403, United States","918 Hennepin Ave, Minneapolis 55403"
489,Yangtze,Yangtze Restaurant,"5625 Wayzata Blvd, St Louis Park, MN 55416, United States","5625 Wayzata Blvd, St. Louis Park 55416"
490,The Brothers Deli,The Brothers Deli,"50 South 6th St #220, Minneapolis, MN 55402, United States","50 S 6th St, Minneapolis 55402"
491,The Loon Café,The Loon Cafe,"500 N 1st Ave, Minneapolis, MN 55403, United States","500 1st Ave N, Minneapolis 55403"
492,JJ’S Poke,JJ’S Poke,"509 14th Ave SE, Minneapolis, MN 55414, United States","509 14th Ave SE, Minneapolis 55414"
493,Vitali's Cafe,Vitali’s Cafe,"1300 Nicollet Mall #2270, Minneapolis, MN 55403, United States","1300 Nicollet Mall, Minneapolis 55403"
494,My Burger,My Burger,"213 SE Oak St, Minneapolis, MN 55414, United States","213 SE Oak St, Minneapolis 55414"
495,Roti Modern Mediterranean,Roti Modern Mediterranean,"80 S 8th St, Minneapolis, MN 55402, United States","80 S 8th St, Minneapolis 55402"
496,Bluestem Bar,Bluestem Bar,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States","2610 Lyndale Ave S, Minneapolis 55408"
497,Dumpling,Dumpling,"4004 Minnehaha Ave South, Minneapolis, MN 55406, United States","4004 Minnehaha Ave, Minneapolis 55406"
498,Edina Grill,Edina Grill,"5028 France Ave S, Edina, MN 55424, United States","5028 France Ave S, Edina 55424"
499,Iron Door Pub,Iron Door Pub,"3001 Lyndale Ave S, Minneapolis, MN 55408, United States","3001 Lyndale Ave S, Minneapolis 55408"
500,Catrinas Cerveza & Grill,Catrinas Cerveza & Mexican Grill,"2510 Kenzie Terrace, St Anthony, MN 55418, United States","2510 Kenzie Ter, Saint Anthony 55418"
501,The Sheridan Room,The Sheridan Room,"337 13th Ave NE, Minneapolis, MN 55413, United States","337 13th Ave NE, Minneapolis 55413"
502,Roti Modern Mediterranean,Roti Modern Mediterranean,"1620 Park Pl Blvd, St Louis Park, MN 55416, United States","1620 Park Pl Blvd, St. Louis Park 55416"
503,508 Bar & Restaurant,508 Bar & Restaurant,"508 N 1st Ave, Minneapolis, MN 55403, United States","508 1st Ave N, Minneapolis 55403"
504,Hot Indian Foods,Hot Indian Foods,"920 E Lake St, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
505,Ginellis Pizza,Ginellis Pizza Inc,"121 S 8th St, Minneapolis, MN 55402, United States","121 S 8th St, Minneapolis 55402"
506,Chatterbox Pub,Chatterbox Pub,"2229 E 35th St, Minneapolis, MN 55407, United States","2229 E 35th St, Minneapolis 55407"
507,Blue Door Pub Lyn-Lake,Blue Door Pub — Lyn-Lake,"3006 Lyndale Ave S, Minneapolis, MN 55408, United States","3006 Lyndale Ave S, Minneapolis 55408"
508,Whitey's Old Town Saloon,Whitey's Old Town Saloon,"400 E Hennepin Ave, Minneapolis, MN 55414, United States","400 E Hennepin Ave, Minneapolis 55414"
509,Tony's Diner,Tony's Diner,"1327 SE 4th St, Minneapolis, MN 55414, United States","1327 4th St SE, Minneapolis 55414"
510,Snack Bar,Snack Bar,"800 N Washington Ave, Minneapolis, MN 55401, United States","800 N Washington Ave, Minneapolis 55401"
511,Apoy MPLS,Apoy,"4301 Nicollet Ave, Minneapolis, MN 55409, United States","4301 Nicollet Ave, Minneapolis 55409"
512,Pappy's Chicago Style,Pappys Chicago Style,"615 66th Ave N #7, Brooklyn Center, MN 55430, United States","2006 Washington Ave N, Minneapolis 55411"
513,Thai Cuisine Xpress,Thai Cuisine Xpress,"1517 Como Ave SE, Minneapolis, MN 55414, United States","1517 Como Ave SE, Minneapolis 55414"
514,Linden Hills Co-op,Linden Hills Co-op,"3815 Sunnyside Ave, Minneapolis, MN 55410, United States","3815 Sunnyside Ave, Minneapolis 55410"
515,On's Thai Kitchen,On's Kitchen Thai Cuisine,"1613 University Ave W, St Paul, MN 55104, United States","1613 University Ave W, Saint Paul 55104"
516,Whole Sum Kitchen,Whole Sum Kitchen,"824 W 50th St, Minneapolis, MN 55419, United States","824 West 50th St, Minneapolis 55419"
517,Tailgate Sports Café,"Tailgate Sports Cafe, Best Sports Bar in South Minneapolis","6050 Nicollet Ave, Minneapolis, MN 55419, United States","6050 Nicollet Ave, Minneapolis 55419"
518,Curran's Family Restaurant,Curran's Family Restaurant,"4201 Nicollet Ave, Minneapolis, MN 55409, United States","4201 Nicollet Ave, Minneapolis 55409"
519,8th Street Grill & Taphouse,8th Street Grill,"800 S Marquette Ave #107, Minneapolis, MN 55402, United States","800 Marquette Ave, Minneapolis 55402"
520,Dave The Pie Guy,Dave the Pie Guy,"3544 Grand Ave S, Minneapolis, MN 55408, United States","3544 Grand Ave, Minneapolis 55104"
521,Fresh Wok,Fresh Wok,"4610 Nicollet Ave, Minneapolis, MN 55419, United States","4610 Nicollet Ave S, Minneapolis 55419"
522,Skyway Wok,Skyway Wok,"250 2nd Ave S, Minneapolis, MN 55401, United States","250 2nd Ave S, Minneapolis 55401"
523,Zettas,Zettas,"2424 Nicollet Ave suite b, Minneapolis, MN 55404, United States","2424 Nicollet Ave, Minneapolis 55404"
524,Walkin' Dog,Walkin' Dog,"618 2nd Ave S, Minneapolis, MN 55402, United States","618 2nd Ave S, Minneapolis 55402"
525,Sea Salt Eatery,Sea Salt,"4825 Minnehaha Ave, Minneapolis, MN 55417, United States","4825 Minnehaha Ave, Minneapolis 55467"
526,Saigon Uptown Restaurant,Saigon Uptown Restaurant,"3035 Lyndale Ave S, Minneapolis, MN 55408, United States","3035 Lyndale Ave S, Minneapolis 55408"
527,Tacos el Kevin,Tacos El Kevin,"3751 Portland Ave, Minneapolis, MN 55407, United States","3751 Portland Ave S, Minneapolis 55407"
528,Milton's,Milton's,"3545 Douglas Dr N, Crystal, MN 55422, United States","3545 Douglas Dr N, Crystal 55422"
529,Black Forest Inn,Black Forest Inn,"1 E 26th St, Minneapolis, MN 55404, United States","1 E 26th St, Minneapolis 55404"
530,Bill's Garden Chinese Gourmet,Bill's Garden Chinese Gourmet,"4209 S 28th Ave, Minneapolis, MN 55406, United States","4209 28th Ave S, Minneapolis 55406"
531,The SIX15 Room,The Six15 Room,"615 2nd Ave S, Minneapolis, MN 55402, United States","615 2nd Ave. S, Minneapolis 55402"
532,Spring Street Tavern,Spring Street Tavern,"355 Monroe St NE, Minneapolis, MN 55413, United States","355 Monroe St NE, Minneapolis 55413"
533,The Cajun House,The Cajun House,"2600 University Ave SE, Minneapolis, MN 55414, United States","2600 University Ave SE, Minneapolis 55414"
534,Truce,TRUCE - Uptown,"1428 W 32nd St, Minneapolis, MN 55408, United States","1428 W 32nd St, Minneapolis 55408"
535,Leaning Tower of Pizza,Leaning Tower of Pizza,"2324 Lyndale Ave S, Minneapolis, MN 55405, United States","2324 Lyndale Ave S, Minneapolis 55405"
536,50's Grill,50's Grill,"5524 Brooklyn Blvd, Brooklyn Center, MN 55429, United States","5524 Brooklyn Blvd, Minneapolis 55429"
537,Black Sea Restaurant,Black Sea,"737 Snelling Ave, St Paul, MN 55104, United States","737 Snelling Ave N, Saint Paul 55104"
538,Vegan East,Vegan East,"2409 Lyndale Ave S, Minneapolis, MN 55405, United States","2409 Lyndale Ave S, Minneapolis 55405"
539,Cahill Bistro,Cahill Bistro,"7078 Amundson Ave, Edina, MN 55439, United States","7078 Amundson Ave, Edina 55439"
540,El Jefe Cocina & Bar,El Jefe Cocina & Bar,"5309 Lyndale Ave S, Minneapolis, MN 55419, United States","5309 Lyndale Ave S, Minneapolis 55419"
541,Coconut Thai,Coconut Thai,"3948 W 50th St, Edina, MN 55424, United States","3948 W 50th St, Edina 55424"
542,Turtle Bread Company,Turtle Bread,"3421 W 44th St, Minneapolis, MN 55410, United States","3421 W 44th St, Minneapolis 55410"
543,Taqueria Los Ocampo - Global Market,Taqueria Los Ocampo,"1507 E Lake St, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
544,Papa's Cafe,Papa's Cafe,"7181 42nd Ave N, Minneapolis, MN 55427, United States","7181 42nd Ave N, Minneapolis 55427"
545,Red's Savoy Pizza,Red's Savoy Pizza,"18 University Ave NE, Minneapolis, MN 55413, United States","2329 Hennepin Ave S, Minneapolis 55405"
546,The Neighborhood Café,Neighborhood Cafe,"1570 Selby Ave, St Paul, MN 55104, United States","1570 Selby Ave, Saint Paul 55104"
547,Mortimer's Bar & Restaurant,Mortimer's Bar and Restaurant,"2001 Lyndale Ave S, Minneapolis, MN 55405, United States","2001 Lyndale Ave S, Minneapolis 55405"
548,Pog Mahone’s Pub & Grill,Pog Mahone's Pub & Grill,"903 S Washington Ave, Minneapolis, MN 55415, United States","903 Washington Ave S, Minneapolis 55415"
549,Shaws Bar & Grill,Shaws Bar & Grill,"1528 University Avenue Northeast Minneapolis+1 612, MN 55413, United States","1528 University Ave NE, Minneapolis 55413"
550,Broadway Bar & Pizza,Broadway Pizza,"2025 West River Rd N, Minneapolis, MN 55411, United States","2025 W River Rd, Minneapolis 55411"
551,Cafeteria La Loma,Cafeteria La Loma,"1515 E Lake St # 126, Minneapolis, MN 55407, United States","1515 E Lake St, Minneapolis 55407"
552,Punch Neapolitan Pizza - Highland Park,Punch Pizza Highland Park,"HIGHLAND PARK, 704 Cleveland Ave S, St Paul, MN 55116, United States","704 Cleveland Ave S, Saint Paul 55116"
553,Hibachi Buffet,Hibachi Buffet,"111 E Lake St, Minneapolis, MN 55408, United States","111 E Lake St, Minneapolis 55408"
554,Al's Place,Al's Place,"2500 University Ave NE 2nd floor, Minneapolis, MN 55418, United States","2500 University Ave NE, Minneapolis 55418"
555,Zoe's Cafe,Zoe's Bakery & Cafe,"821 W Lake St, Minneapolis, MN 55408, United States","821 W Lake St, Minneapolis 55408"
556,Marna's Cafe,Marna's Eatery and Lounge,"4154 W Broadway Ave, Minneapolis, MN 55422, United States","4150 W Broadway Ave, Minneapolis 55422"
557,Manning's Restaurant,Manning's Cafe,"2200 Como Ave SE, Minneapolis, MN 55414, United States","2200 Como Ave SE, Minneapolis 55414"
558,Banana Blossom,Banana Blossom,"1724 Lowry Ave N, Minneapolis, MN 55411, United States","1724 N Lowry Ave N, Minneapolis 55412"
559,Kaiseki Furukawa,Kaiseki Furukawa,"33 N 1st Ave, Minneapolis, MN 55401, United States","33 N 1st Ave, Minneapolis 55401"
560,Reverie Cafe + Bar,Reverie Cafe + Bar,"1517 E 35th St, Minneapolis, MN 55407, United States","1517 East 35th St, Minneapolis 55407"
561,The Original Pancake House,The Original Pancake House,"3501 W 70th St, Edina, MN 55435, United States","3501 W 70th St, Edina 55435"
562,Conexion Latte - Vino - Cafe,"Conexion at Open Book - Latte, Vino, Cafe","1011 S Washington Ave #101, Minneapolis, MN 55415, United States","1011 Washington Ave S, Minneapolis 55415"
563,Sol Taqueria,Sol Taqueria,"5447 Nicollet Ave, Minneapolis, MN 55419, United States","5447 Nicollet Ave, Minneapolis 55419"
564,Tony Jaros' River Garden,Tony Jaros River Garden,"2500 Marshall St NE, Minneapolis, MN 55418, United States","2500 Marshall St NE, Minneapolis 55418"
565,Seward Co-op Creamery Cafe,Seward Co-op Creamery Café,"2601 E Franklin Ave, Minneapolis, MN 55406, United States","2601 E Franklin Ave, Minneapolis 55406"
566,Salsa A La Salsa,Salsa A La Salsa (MIDTOWN GLOBAL MARKET),"920 E Lake St #155, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
567,BANK Restaurant,BANK Restaurant,"88 South 6th St, Minneapolis, MN 55402, United States","88 S 6th St, Minneapolis 55402"
568,Best of India Indian Restaurant,Best of India Indian Restaurant,"8120 Minnetonka Blvd, St Louis Park, MN 55426, United States","8120 Minnetonka Blvd, St Louis Park 55426"
569,Burrito Loco Bar & Grill,Burrito Loco,"418 13th Ave SE, Minneapolis, MN 55414, United States","418 13th Ave SE, Minneapolis 55414"
570,Stewart's,Stewart's,"128 Cleveland Ave N, St Paul, MN 55104, United States","128 Cleveland Ave N, Saint Paul 55104"
571,The Naughty Greek,The Naughty Greek,"2400 University Ave W, St Paul, MN 55114, United States","2400 University Ave W, St Paul 55114"
572,Sabbai Cuisine,Sabbai Express,"920 E Lake St Suite #114, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
573,Convention Grill,Convention Grill,"3912 Sunnyside Rd, Edina, MN 55424, United States","3912 Sunnyside Rd, Edina 55424"
574,Nong's Thai Cuisine,Nong's Thai Cuisine,"2520 Hillsboro Ave N, Golden Valley, MN 55427, United States","2520 Hillsboro Ave, Golden Valley 55427"
