,Google Places ID,Name,Latitude,Longitude,Address,Rating,Reviews
320,ChIJN-kh4JUts1IRPAAFHg_-PuE,Bacon Social House,44.976882,-93.25887879999999,"700 S 3rd St, Minneapolis, MN 55415, United States",4.4,209
321,ChIJ2cz51agts1IRSazGgsGXcZ8,Union Rooftop,44.9770542,-93.27538799999999,"731 Hennepin Ave #1, Minneapolis, MN 55403, United States",4,1239
322,ChIJxRZagM4n9ocRsqNrbGryqa8,Fish Bowl Poké,44.9850511,-93.27759720000002,"520 N 4th St, Minneapolis, MN 55401, United States",4.6,108
323,ChIJs0ZDDPUts1IR4QuCWttzs4o,Gasthof Zur Gemutlichkeit,45.011374,-93.263376,"2300 University Ave NE, Minneapolis, MN 55418, United States",4.5,1257
324,ChIJKd_V4eQzs1IRNsfsywxDSpw,Fhima’s Minneapolis,44.9777794,-93.2739175,"40 S 7th St, Minneapolis, MN 55402, United States",4.5,124
325,ChIJVQlDKxIts1IRAw7xWh_Md5o,Annie's Parlour,44.9799878,-93.2365667,"313 14th Ave SE, Minneapolis, MN 55414, United States",4.3,783
326,ChIJWX67BJ0ys1IRtPSsvG4szMc,Eastside Eat + Drink,44.97975779999999,-93.26405249999999,"305 S Washington Ave, Minneapolis, MN 55415, United States",4.2,271
327,ChIJ1xUTTSwp9ocRVQZ5K4nJs-Q,Shoyu,44.8822489,-93.2119652,"4300 Glumack Dr, St Paul, MN 55111, United States",3.8,458
328,ChIJT69lpp4ts1IRruoO_fWkdG8,LUSH,44.9954137,-93.2476873,"990 Central Ave NE, Minneapolis, MN 55413, United States",4.1,174
329,ChIJP3DCUh8ts1IR5vTmjmdbCEo,Kowloon Restaurant,44.9737449,-93.22439840000001,"935 Washington Ave SE, Minneapolis, MN 55414, United States",4.4,304
330,ChIJKYKtXkUss1IRCVE74CtAsfo,Twin Cities 400 Tavern,45.0026804,-93.2128887,"1330 Industrial Blvd NE #400, Minneapolis, MN 55413, United States",4.4,546
331,ChIJeYtpNkgq9ocRm-fvoiveNzk,The Nook,44.92657029999999,-93.1566689,"492 Hamline Ave S, St Paul, MN 55116, United States",4.6,2496
332,ChIJqTaK4JQys1IROxfon1zGOJ0,Crooked Pint Ale House,44.97838609999999,-93.2610898,"501 S Washington Ave, Minneapolis, MN 55415, United States",4.2,1210
333,ChIJVebPCkUn9ocR7hcbhP-xImk,Mucci's Italian,44.948183,-93.29092399999999,"901 W Lake St, Minneapolis, MN 55408, United States",4.6,123
334,ChIJS9M6b9Uys1IRpaysavoXS1s,Roat Osha,44.94770310000001,-93.29714159999999,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States",3.8,379
335,ChIJzUXwHk0o9ocRwYevotjgHlY,All Square,44.9289159,-93.21982159999999,"4047 Minnehaha Ave, Minneapolis, MN 55406, United States",4.9,308
336,ChIJ92eIPZEys1IR4ZKzKVSiyHY,Bombay Palace,44.977637,-93.27447599999999,"11 S 7th St, Minneapolis, MN 55402, United States",4,330
337,ChIJszltcLYp9ocRUQJO894FZ4g,Riverview Wine Bar,44.934495,-93.21246,"3747 42nd Ave S, Minneapolis, MN 55406, United States",4.6,139
338,ChIJkf26eTgm9ocRFfJTtJTF2kA,St. Paul Bagelry - Nicollet,44.9045782,-93.2782763,"5426 Nicollet Ave, Minneapolis, MN 55419, United States",4.6,163
339,ChIJLQpzSdgm9ocRCs92xPo-c4w,Agra Culture Kitchen,44.9123703,-93.32737619999999,"3717 W 50th St, Minneapolis, MN 55410, United States",4.2,325
340,ChIJw8x2ktoys1IRy9y6XCR_EOw,Lowry Hill Meats,44.96312409999999,-93.2912814,"1934 Hennepin Ave, Minneapolis, MN 55403, United States",4.6,104
341,ChIJwYKZs5Ays1IRjsBR7Hb7PlA,Mission American Kitchen & Bar,44.9764526,-93.2717859,"77 S 7th St, Minneapolis, MN 55402, United States",4.2,150
342,ChIJ8-Czr8on9ocRDM9eEvOcKgI,Xin Wong,44.916315,-93.277471,"4749 Nicollet Ave, Minneapolis, MN 55419, United States",4.2,147
343,ChIJvcLLQhcn9ocRGqNH7Y2g32A,Naviya's Thai Brasserie,44.9247947,-93.31517950000001,"2812 W 43rd St, Minneapolis, MN 55410, United States",4.5,324
344,ChIJ__oS4ksts1IRUS9_5H_wqpE,Unideli,44.9578365,-93.24241920000001,"2015 E 24th St, Minneapolis, MN 55406, United States",3.5,132
345,ChIJfQDQ1n4ys1IRTHTKMJPCNYU,Elsie's,44.9951559,-93.2663426,"729 Marshall St NE, Minneapolis, MN 55413, United States",4.3,1060
346,ChIJ0UxSJvUts1IRBoiGrdqEnYI,Crepe and Spoon,45.0102225,-93.2624539,"339 22nd Ave NE, Minneapolis, MN 55418, United States",4.6,345
347,ChIJQ6GiarYys1IRPGJgYgYp9Eo,A Slice of New York,44.9589489,-93.2775581,"2407 Nicollet Ave, Minneapolis, MN 55404, United States",4.3,503
348,ChIJvxgWIGMn9ocRz7665e8Us8c,Trio Plant-based,44.9485351,-93.287543,"610 W Lake St, Minneapolis, MN 55408, United States",4.4,300
349,ChIJTTtOy-Yo9ocRFOmBAyy2sKg,Grande Sunrise seafood and mexican restaurant y,44.901907,-93.223199,"5554 S 34th Ave, Minneapolis, MN 55417, United States",4.6,259
350,ChIJGTkbmHsts1IR6KiY8BNUKCk,Jefe Urban Hacienda,44.9841318,-93.2540952,"219 SE Main St, Minneapolis, MN 55414, United States",4.4,522
351,ChIJH-YJLYgys1IRstL5tv9Z06E,Acme Comedy Co,44.989811,-93.275018,"708 N 1st St, Minneapolis, MN 55401, United States",4.6,1241
352,ChIJlV0jFRIts1IR4c_yL0heZxc,Frank From Philly & Andrea Pizza,44.98127059999999,-93.23717740000001,"1235 4th St SE, Minneapolis, MN 55414, United States",4.5,651
353,ChIJ_Q2TPOEn9ocRL85EwW6jtYM,Jakeeno's Pizza & Pasta,44.9378997,-93.262332,"3555 Chicago Ave, Minneapolis, MN 55407, United States",4.5,491
354,ChIJDTKFtJYys1IRhPkBEjr5kjg,Green + The Grain,44.976319,-93.275111,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States",4.6,72
355,ChIJ9zf8gJwys1IR6M-BFXgJUiE,CITY OF MINNEAPOLIS,44.9792149,-93.2661425,"309 2nd Ave S #300, Minneapolis, MN 55401, United States",5,1
356,ChIJY0yQQ1Im9ocRP4AVVrH9qnE,The Malt Shop,44.9121801,-93.2901127,"809 W 50th St, Minneapolis, MN 55419, United States",4.3,557
357,ChIJh2E4tQIq9ocRmxkXDVB0zZQ,Blue Door Pub St. Paul,44.9467173,-93.1767689,"1811 Selby Ave, St Paul, MN 55104, United States",4.5,1535
358,ChIJp30LUbgys1IRkfVGxc1jGog,Tibet Kitchen,44.9643516,-93.2775156,"1833 Nicollet Ave, Minneapolis, MN 55403, United States",4.3,369
359,ChIJU0t5m7Uys1IRd_vg5-wadVM,Black Sheep Coal Fired Pizza,44.9556696,-93.27808189999999,"2550 Nicollet Ave, Minneapolis, MN 55404, United States",4.4,706
360,ChIJ2Z_sEUco9ocRnuofEO-wB4o,Ted Cook's 19th Hole BBQ,44.9342487,-93.231402,"2814 E 38th St, Minneapolis, MN 55406, United States",4.4,511
361,ChIJ2Rkg668n9ocRiso4CVuIVeY,Bonchon - Uptown Minneapolis,44.9485293,-93.29773159999999,"1414 W Lake St, Minneapolis, MN 55408, United States",4.2,325
362,ChIJN62xbEgts1IRXi0f4vH92Jg,Tracy's Saloon & Eatery,44.96260710000001,-93.24053529999999,"2207 E Franklin Ave, Minneapolis, MN 55404, United States",4.5,439
363,ChIJobbAApcys1IRni6y9wb2tQY,The Melting Pot,44.9746041,-93.2726866,"80 S 9th St, Minneapolis, MN 55402, United States",4.2,891
364,ChIJL4_lH3gts1IRrMqE72fIH40,Lu's Sandwiches,44.9899282,-93.2525909,"10 6th St NE, Minneapolis, MN 55413, United States",4.6,416
365,ChIJOZvl2Eko9ocR2CTMPuPegh8,The Howe Daily Kitchen & Bar,44.9359075,-93.22486099999999,"3675 Minnehaha Ave South, Minneapolis, MN 55406, United States",4.3,1439
366,ChIJZ4qY688ys1IRd4kZ0piA-aI,Red Dragon Restaurant,44.961215,-93.288234,"2116 Lyndale Ave S, Minneapolis, MN 55405, United States",4,363
367,ChIJyaRWmJkn9ocREE9uXdYd200,Gigi's Cafe,44.9378387,-93.290424,"822 W 36th St, Minneapolis, MN 55408, United States",4.5,374
368,ChIJ-3PRmbUys1IRHusw8oY-7QE,Pancho Villa Mexican Restaurant,44.9560271,-93.2775911,"2539 Nicollet Ave, Minneapolis, MN 55404, United States",3.9,730
369,ChIJb426kXoys1IRzuGkVuVP6WI,Sip Coffeebar,44.9993494,-93.2718393,"34 13th Ave NE, Minneapolis, MN 55413, United States",4.4,114
370,ChIJDX4EYdcm9ocR_R6dfIm4lE0,Arezzo Ristorante,44.910863,-93.32871600000001,"5057 France Ave S, Minneapolis, MN 55410, United States",4.5,194
371,ChIJu6NRo3Ao9ocREOUvdtHiNEY,Mei Inn,44.926407,-93.25203479999999,"3334 4215, Bloomington Ave, Minneapolis, MN 55407, United States",4.4,256
372,ChIJT97wL9Qys1IRIH7XilTZpKU,Nico's Taco and Tequila Bar,44.9567748,-93.29624079999999,"2516 Hennepin Ave, Minneapolis, MN 55405, United States",4.2,736
373,ChIJlbKxZgQo9ocRiWiNCMRQewA,Ingebretsen's Scandinavian Gifts & Foods,44.9482544,-93.2510848,"1601 E Lake St, Minneapolis, MN 55407, United States",4.7,225
374,ChIJ7cm91JQts1IRxEnKvw4pjKc,La Colonia Restaurant,45.0101985,-93.2471056,"2205 Central Ave NE, Minneapolis, MN 55418, United States",4.1,409
375,ChIJQYx60PQts1IRpcUrEiYm9iw,Grumpy's Bar,45.0101245,-93.26179409999999,"2200 4th St NE, Minneapolis, MN 55418, United States",4.5,593
376,ChIJ8f31uDAts1IRbFEPfiC4U-U,Soberfish,44.9626022,-93.2332632,"2627 E Franklin Ave, Minneapolis, MN 55406, United States",4.3,730
377,ChIJr7S9gLgts1IRY2UdlbWf9uw,Que Viet Village House,45.009968,-93.23708460000002,"2211 Johnson St NE #3905, Minneapolis, MN 55418, United States",4.7,773
378,ChIJ4yGf3ZYys1IR1xRmsgPQKHw,McCormick & Schmick's Seafood & Steaks,44.9751585,-93.2739651,"800 Nicollet Mall, Minneapolis, MN 55402, United States",4.3,583
379,ChIJh5znsB0ts1IRNPvNVCdPGQE,Giulia,44.97828,-93.26700470000002,"215 S 4th St, Minneapolis, MN 55401, United States",4.4,73
380,ChIJBxlKKHgts1IRfsYw4SypjwU,Rusty Taco,44.9891952,-93.2523911,"522 E Hennepin Ave, Minneapolis, MN 55414, United States",4.4,939
381,ChIJ807tNtgm9ocRUDgA84O_cIs,Sotarol Asian Kitchen,44.9122448,-93.3273972,"5005 Ewing Ave S, Minneapolis, MN 55410, United States",4,202
382,ChIJJc42z_An9ocRQXabkiWWZ5c,Taqueria Victor Hugo #2,44.8977231,-93.2777576,"5801 Nicollet Ave, Minneapolis, MN 55419, United States",4.5,143
383,ChIJkQKX_-kys1IR5jK69jVhQXM,The Bird,44.9715916,-93.28562559999999,"1612 Harmon Pl, Minneapolis, MN 55403, United States",4.3,364
384,ChIJsROxNKAn9ocRov8w-M6cMec,Tap Society,44.9197686,-93.28420159999999,"4555 Grand Ave S, Minneapolis, MN 55419, United States",4.4,261
385,ChIJnZvHAhAq9ocRy9gVeIWcNI4,The Naughty Greek,44.9468571,-93.1672364,"181 Snelling Ave N, St Paul, MN 55104, United States",4.5,782
386,ChIJVVUFENEp9ocRvxDuSgM3Sxc,The Bungalow Club,44.948605,-93.211278,"4300 E Lake St, Minneapolis, MN 55406, United States",4.7,178
387,ChIJ5_Luczcts1IR-jxVE6HUDug,Animales Barbeque Co.,44.9994389,-93.2509839,"1121 Quincy St NE, Minneapolis, MN 55413, United States",4.4,68
388,ChIJkUYYXQEts1IRnNSEDm6C7ck,Potter's Pasties & Pies,44.9876646,-93.2260376,"1820 Como Ave SE, Minneapolis, MN 55414, United States",4.5,122
389,ChIJaRkXBIAn9ocR2S96WQGzcGA,Kinhdo Restaurant,44.9520787,-93.29809139999999,"2755 Hennepin Ave, Minneapolis, MN 55408, United States",4.5,311
390,ChIJd1nAeYgn9ocRKDlrU21f29I,Egg and I,44.9509946,-93.28832039999999,"2828 Lyndale Ave S, Minneapolis, MN 55408, United States",4.4,606
391,ChIJGXjrA8An9ocRX1PClPPpkMs,Cocina Latina,44.9342809,-93.27830619999999,"3764 Nicollet Ave, Minneapolis, MN 55409, United States",4.3,250
392,ChIJpVLNg4Yn9ocRnhnZ19b02jc,Morrissey's Irish Pub,44.9482507,-93.29134649999999,"913 W Lake St, Minneapolis, MN 55408, United States",4.4,475
393,ChIJO5zSP2cys1IR5WYlDVAJUyU,Sikora's Polish Market,45.0050012,-93.2572512,"1625 Washington St NE, Minneapolis, MN 55413, United States",4.8,242
394,ChIJN2kJ6m8o9ocRDRCPIr4LpVg,Hamburguesas El Gordo,44.9271383,-93.24695609999999,"4157 Cedar Ave, Minneapolis, MN 55407, United States",4.3,845
395,ChIJaUDU_pMys1IRDNA99MbiRaQ,CRAVE American Kitchen & Sushi Bar (LaSalle Plaza - Minneapolis),44.976479,-93.276507,"825 Hennepin Ave, Minneapolis, MN 55402, United States",4.1,1093
396,ChIJV3noujAts1IR76AlNpn5fo0,Code Blu Coffee,44.963019,-93.233455,"2620 E Franklin Ave, Minneapolis, MN 55406, United States",4.9,167
397,ChIJU7nzXI8ys1IR_zOB-GBh8JA,Tullibee,44.9847434,-93.2724843,"300 N Washington Ave, Minneapolis, MN 55401, United States",4.4,295
398,ChIJm8CrsGYts1IRxqC2pOiCWro,Wasabi Sushi Fusion,44.9762505,-93.2558282,"903 S Washington Ave 2nd floor, Minneapolis, MN 55415, United States",4.1,463
399,ChIJz0hZnvYxs1IRCATRX6Vk6YA,Tori 44 - Ramen,45.035315,-93.3088662,"2203 N 44th Ave, Minneapolis, MN 55412, United States",4.4,331
400,ChIJX_EOUSwo9ocROJKb5SwL-YU,International Cuisine Bar and Grill,44.94854780000001,-93.2210925,"3508 E Lake St, Minneapolis, MN 55406, United States",4.4,224
401,ChIJGULmGF8ts1IRw6arxpOsltQ,Segue Coffee,44.968991,-93.25787539999999,"811 11th Ave S, Minneapolis, MN 55404, United States",4.7,166
402,ChIJHUgbiSMo9ocRoZA8sXHtL1w,Midori's Floating World Cafe,44.9481176,-93.23342810000001,"2629 E Lake St #1925, Minneapolis, MN 55406, United States",4.5,242
403,ChIJLzyBIRko9ocROOV-elKdmNc,Pineda Tacos,44.9486539,-93.2409785,"2130 E Lake St, Minneapolis, MN 55407, United States",4.3,374
404,ChIJZyM0fMwzs1IRlUq1-hQ__08,The Lowry Cafe,45.013085,-93.30871,"2207 Lowry Ave N, Minneapolis, MN 55411, United States",4.4,401
405,ChIJvTIybgYts1IRUFeenp9_E3g,Black Coffee and Waffle Bar,44.987702,-93.2301312,"1500 Como Ave SE, Minneapolis, MN 55414, United States",3.9,630
406,ChIJDdGbytUys1IRI8uymz1n1jg,Soho Cafe,44.956124,-93.29666999999999,"2532 Hennepin Ave, Minneapolis, MN 55405, United States",4.5,253
407,ChIJKQRlxPYn9ocR0Qy6YPaFogI,Raag Progressive Indian Cuisine,44.9127904,-93.32826750000001,"3812 W 50th St, Minneapolis, MN 55410, United States",4.4,72
408,ChIJE_ZWQRkzs1IRJnykmgCtPdA,La Mesa,44.9746575,-93.30691159999999,"230 Cedar Lake Rd S, Minneapolis, MN 55405, United States",4.5,129
409,ChIJHRpxWkIts1IRflBIDRSgbnI,The Red Sea Ethiopian Restaurant,44.9707363,-93.2475125,"320 Cedar Ave South, Minneapolis, MN 55454, United States",4.4,682
410,ChIJ5Qk5Q7Uys1IRjeqXCm3QTdo,Rainbow Chinese Restaurant and Bar,44.95247639999999,-93.2775812,"2739 Nicollet Ave, Minneapolis, MN 55408, United States",4.3,348
411,ChIJPYQpgTgm9ocRQfnhZC2ZlJ0,Scott Ja-Mama's,44.9038881,-93.2784317,"3 W Diamond Lake Rd, Minneapolis, MN 55419, United States",4.7,177
412,ChIJJ1KuH78ys1IR_5MdCcafxLQ,The Nicollet Diner,44.9678578,-93.2780664,"1428 Nicollet Ave, Minneapolis, MN 55403, United States",4,2402
413,ChIJGVK_zdkts1IRKRQenG453tA,Popol Vuh,45.0027337,-93.25141529999999,"1414 Quincy St NE #2, Minneapolis, MN 55413, United States",4.7,154
414,ChIJXYwlbpEys1IRsIvOH7UV0qM,The Depot Tavern,44.978429,-93.2757295,"17 N 7th St, Minneapolis, MN 55403, United States",4.2,405
415,ChIJj5S9EaM0s1IRiJDGK-o1LhA,Yard House,44.96655459999999,-93.34893050000001,"THE SHOPS AT WEST END, 1665 Park Pl Blvd, St Louis Park, MN 55416, United States",4.4,1396
416,ChIJxdwXGfAm9ocRLq_SAG2k_hE,Book Club,44.9045446,-93.30843639999999,"5411 Penn Ave S, Minneapolis, MN 55419, United States",4.4,420
417,ChIJidJM_ngts1IRUqlvArGcQmY,The Stray Dog,44.9887863,-93.25492729999999,"401 E Hennepin Ave, Minneapolis, MN 55414, United States",4.5,508
418,ChIJrSPqsVAxs1IR5ZSf17kuMhQ,Pig Ate My Pizza Kitchen + Brewery,45.0304385,-93.3378808,"4124 W Broadway Ave, Robbinsdale, MN 55422, United States",4.5,1246
419,ChIJOfP6t34n9ocRUXIY_JtsWI0,Amore Uptown,44.9482247,-93.3022901,"1601 W Lake St, Minneapolis, MN 55408, United States",4.3,563
420,ChIJqes_IZUys1IRSpQKHzpmXpw,Buca di Beppo Italian Restaurant,44.9739483,-93.28003849999999,"1204 Harmon Pl, Minneapolis, MN 55403, United States",4.3,910
421,ChIJkxLkjgcts1IROIWds-oBhwM,Chin Dian Kitchen,44.9912992,-93.2305992,"1500 E Hennepin Ave, Minneapolis, MN 55414, United States",4.3,201
422,ChIJh2ZOz0go9ocRjnDY5OohwpQ,Mesob Ethiopian Restaurant,44.931671,-93.226394,"3915 Hiawatha Ave, Minneapolis, MN 55406, United States",4.7,179
423,ChIJycvf4LUys1IRsKnvjlAgwHc,Pho Hoa Noodle Soup,44.9575533,-93.2784964,"2450 Nicollet Ave, Minneapolis, MN 55404, United States",4.3,744
424,ChIJL2V8T38n9ocRf5zrrJFU3Ko,Mesa Pizza Uptown,44.94850479999999,-93.29938059999999,"1440 W Lake St, Minneapolis, MN 55408, United States",4.3,509
425,ChIJfRm_Efwo9ocRn6fhpVlRqvo,Town Hall Lanes,44.911846,-93.222454,"5019 S 34th Ave, Minneapolis, MN 55417, United States",4.5,799
426,ChIJFSQHYj8us1IRNn0wJbyibWU,Tasty Pizza - Hangar 45,45.0505726,-93.24849479999999,"875 45th Ave NE, Minneapolis, MN 55421, United States",4.4,535
427,ChIJQxP5mJkys1IRQpUwWDeW1QI,Dan Kelly's Pub,44.9756295,-93.26889159999999,"212 S 7th St, Minneapolis, MN 55402, United States",4.1,490
428,ChIJmU84kW8o9ocRXvuWKzBZItw,Colossal Cafe,44.9826257,-93.1958051,"2315 Como Ave, St Paul, MN 55108, United States",4.6,747
429,ChIJsZyJ9JAys1IR-vDKzbkzOxk,Lyon's Pub,44.97862,-93.272803,"16 South 6th St, Minneapolis, MN 55402, United States",4.4,670
430,ChIJt2yxbIkys1IRAuDBAqj1x7g,The Loop - Minneapolis,44.9872805,-93.27614179999999,"606 N Washington Ave #100, Minneapolis, MN 55401, United States",4,430
432,ChIJKfEBPPUn9ocRfeBZNdB5pMs,Marhaba Grill,44.9518248,-93.27748059999999,"2801 Nicollet Ave, Minneapolis, MN 55408, United States",4.3,658
433,ChIJeXu2VGsm9ocRXU4iEFSlzzw,"The Patty Wagon, Best Burgers in South Minneapolis",44.8926872,-93.278604,"6042 Nicollet Ave, Minneapolis, MN 55419, United States",4.3,447
434,ChIJK9u4Cncys1IRMl3ugp9fwqw,Matchbox Coffee Shop,45.0012425,-93.26634,"1306 NE 2nd St, Minneapolis, MN 55413, United States",4.7,114
435,ChIJlT0LsdQn9ocR4MpC0xFDdgE,BaGu Sushi & Thai,44.91644460000001,-93.26235919999999,"4741 Chicago Ave, Minneapolis, MN 55407, United States",4.3,304
436,ChIJHTy6yJYys1IRRrDOsbyu0O4,Pad Ga Pow,44.9759766,-93.274523,"811 Lasalle Ave #207, Minneapolis, MN 55402, United States",4.6,121
437,ChIJY1w39YUys1IRMdvKbP6rZoE,The Monte Carlo,44.98478189999999,-93.2718593,"219 3rd Ave N, Minneapolis, MN 55401, United States",4.5,723
438,ChIJ4yEtwCg0s1IR-3XyoGXUOPo,Fat Nat's Eggs,45.0211114,-93.3793175,"3540 Winnetka Ave N, Minneapolis, MN 55427, United States",4.7,1745
439,ChIJ8a3Dkpgys1IR-RgoWtiMcyU,Normandy Kitchen,44.973439,-93.2674985,"405 S 8th St, Minneapolis, MN 55404, United States",4,248
440,ChIJJ1OBzfwm9ocR0mHHr1Tk7bM,Lake Harriet Pizza,44.912017,-93.30838399999999,"5009 Penn Ave S, Minneapolis, MN 55419, United States",4.6,84
441,ChIJSRQF5JYys1IR9TfMyO0vUEw,Zelino Deli,44.9750278,-93.2736163,"831 Nicollet Mall, Minneapolis, MN 55402, United States",4.1,12
442,ChIJOUUrQXgts1IRjrXXREpS17Q,Gardens of Salonica,44.9896617,-93.2535927,"19 5th St NE, Minneapolis, MN 55413, United States",4.4,225
443,ChIJEdIYRc8zs1IRcw3Sm6envqc,Tooties On Lowry,45.01340949999999,-93.31502809999999,"2706 Lowry Ave N, Minneapolis, MN 55411, United States",4.5,456
444,ChIJzTMQdJoys1IRJ_pOmlbeSJw,Sprout Salad Company,44.9779855,-93.2705263,"555 Nicollet Mall #295, Minneapolis, MN 55402, United States",4.5,41
445,ChIJRQ0EDhEts1IRLWqFr3tj55Y,Burrigato,44.9794239,-93.2345831,"314 15th Ave SE, Minneapolis, MN 55414, United States",4.6,125
446,ChIJWcUku0co9ocRYBcO_QRpXio,Cardinal Restaurant and Bar,44.9342243,-93.2299658,"2920 E 38th St, Minneapolis, MN 55406, United States",4.3,803
447,ChIJhyeUmlYn9ocR4eDpalKY9nM,Prime Deli & Restaurant,44.9489197,-93.3332375,"4224 Minnetonka Blvd, Minneapolis, MN 55416, United States",4.7,236
448,ChIJs8usSYMp9ocRfIKuZVTlAMY,Cecil's,44.9219144,-93.1877248,"651 Cleveland Ave S, St Paul, MN 55116, United States",4.6,1283
449,ChIJF2zF-JMys1IRkCtIZO7AWr8,Rock Bottom Restaurant & Brewery,44.9764446,-93.2765934,"825 Hennepin Ave #125, Minneapolis, MN 55402, United States",4,341
450,ChIJ1xUTTSwp9ocRVGs_V1M1n0M,Mill City Tavern,44.8797611,-93.2068196,"Terminal 1, 4300 Glumack Dr, St Paul, MN 55111, United States",3.2,143
451,ChIJf6PK4J0ys1IR_69nxhPavUo,McKinney Roe,44.9767229,-93.2620826,"530 S 4th St, Minneapolis, MN 55415, United States",4.3,601
452,ChIJXaZBhpkys1IRVCM2yAM4QlY,La Loma Tamales-North Star,44.9765825,-93.2692811,"608 2nd Ave S, Minneapolis, MN 55407, United States",4.6,87
453,ChIJb5ygpBgts1IRULK9VCs1pfk,Bona Vietnamese Restaurant,44.97375,-93.22631849999999,"815 SE Washington Ave, Minneapolis, MN 55414, United States",4.1,297
454,ChIJBaJzd70ys1IRaexB4quip9k,Monello,44.971185,-93.2727474,"1115 2nd Ave S, Minneapolis, MN 55403, United States",4.3,244
455,ChIJjdpdcX8g9ocRxwpkI9480Y8,Wok in the Park,44.94908299999999,-93.38165800000002,"3005 Utah Ave S, St Louis Park, MN 55426, United States",4.6,944
457,ChIJ5-43Yh8ts1IRSjWcL1sX9CM,Legendary Spice,44.9731489,-93.22333309999999,"317 SE Huron Blvd, Minneapolis, MN 55414, United States",4,340
458,ChIJoaAG5MEl9ocRoAcBJ3fvA-Y,Andale Taqueria & Mercado,44.8635485,-93.2788362,"Andale Taqueria & Mercado, 7700 Nicollet Ave, Minneapolis, MN 55423, USA",4,340
459,ChIJQ5EAomIts1IRtFRrna8dosw,Smith & Porter | Restaurant + Bar,44.9804657,-93.26102279999999,"428 S 2nd St, Minneapolis, MN 55401, United States",4.1,159
460,ChIJp9M7-oEn9ocRCxZ0yRtRrA8,Sushi Tango,44.9472392,-93.2972772,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States",3.9,432
461,ChIJP19AyX4ts1IRgll9l0HR8lk,Honey,44.9877215,-93.2575801,"205 E Hennepin Ave, Minneapolis, MN 55414, United States",4.2,497
462,ChIJdwI3jWMts1IRZ1tPjIYIpuo,Kindee Thai Restaurant,44.978113,-93.25673479999999,"719 S 2nd St, Minneapolis, MN 55401, United States",4,409
463,ChIJ8ZeF9DQts1IR5zVgdP_tOnI,Flashback Cafe,44.95639269999999,-93.23485529999999,"Minneapolis, MN 55406, United States",3.3,3
464,ChIJDygzP20o9ocR6TzOXlAJJxI,Lucy's Market & Carry-Out (Ethiopian Restaurant),44.9342741,-93.2471963,"3749 Cedar Ave, Minneapolis, MN 55407, United States",4.8,133
465,ChIJGZ4G0_0n9ocR7u5HlBQzi0Y,Holy Land,44.9491458,-93.26109129999999,"Midtown Global Market, 920 E Lake St, Minneapolis, MN 55407, United States",4,129
466,ChIJLzacakUm9ocRXDJRTuQfGls,Mac's Fish / Chips / Strips,44.9051911,-93.2872761,"610 W 54th St, Minneapolis, MN 55419, United States",4.6,331
467,ChIJL6b9ad8n9ocR5MQw8mMFhQw,R. A. MacSammy's Elbow Room,44.9160031,-93.26317540000001,"735 E 48th St, Minneapolis, MN 55417, United States",4.6,116
468,ChIJrwPixZYys1IRUqcYkA9Bj2M,Andrea Pizza,44.976266,-93.27439000000001,"811 Lasalle Ave, Minneapolis, MN 55402, United States",4.6,140
469,ChIJ3WT5uAIzs1IRxvKX0tw_wLU,Milda's Cafe,44.9810102,-93.3029239,"1720 Glenwood Ave, Minneapolis, MN 55405, United States",4.3,429
470,ChIJZ9N75WQn9ocRbessOAPmhAA,Brim,44.948589,-93.304811,"2919 Knox Ave S, Minneapolis, MN 55408, United States",4.4,79
471,ChIJAy-a4E8o9ocR1XNyac17sQ4,Chicago's Taste Authority - Mpls,44.9266838,-93.2267648,"3101 E 42nd St, Minneapolis, MN 55406, United States",4.3,686
472,ChIJY80bT5oys1IR7Vx6ZcODqO8,Sorrento Cucina,44.9764741,-93.27028709999999,"Northstar Center West, 625 S Marquette Ave, Minneapolis, MN 55402, United States",4.5,88
473,ChIJY-fNrokts1IRCwWs_94LLJ0,Mayslack's,45.00293930000001,-93.2616874,"1428 4th St NE, Minneapolis, MN 55413, United States",4.2,880
474,ChIJoWDEf5Eys1IRmnrK8hwqYog,O'Donovan's Irish Pub,44.9786516,-93.2765568,"700 N 1st Ave, Minneapolis, MN 55403, United States",4.3,502
475,ChIJ1S3ajrgts1IR1G42KRLPIuM,Marino's Deli,45.0094415,-93.2373659,"1946 Johnson St NE, Minneapolis, MN 55418, United States",4.7,186
476,ChIJXez49_wts1IR6l_CWSEpQ3A,Camdi Restaurant,44.9808285,-93.23603849999999,"1325 4th St SE, Minneapolis, MN 55414, United States",3.9,112
477,ChIJN55LK1Qo9ocRwkSM-Snn4co,Bull's Horn Food and Drink,44.9198093,-93.222725,"4563 S 34th Ave, Minneapolis, MN 55406, United States",4.5,484
478,ChIJyf_kaKM0s1IRkcPAd8D_F-M,Punch Bowl Social Minneapolis,44.965716,-93.34901599999999,"1691 Park Pl Blvd, St Louis Park, MN 55416, United States",4.1,1479
479,ChIJO716Q4Uys1IRAxSiNinOHJ4,Dong Hae Korean Grill & Sushi,44.9820001,-93.27100689999999,"251 N 1st Ave, Minneapolis, MN 55401, United States",3.9,532
